ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
303,207.1027201,100,(Z)-3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid,,HMDB30197,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,5-Deoxydiplosporin,5-Deoxydiplosporin,HMDB30681,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,trans-Isoasarone,"(E)-2,4,5-Trimethoxypropenylbenzene; (E)-Asarone; 1,2,4-Trimethoxy-5-(1-propenyl)-(E)-Benzene; 1,2,4-Trimethoxy-5-[(1E)-1-propenyl]benzene; 1,2,4-Trimethoxy-5-propenyl-(E)-Benzene; 1,2,4-Trimethoxy-5-propenyl-trans-Benzene; Isoasaron (6CI); Trans-(alpha )-asarone; Trans-asarone; alpha-Asarone; trans-2,4,5-Trimethoxypropenylbenzene",HMDB31469,C17846,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,Elemicin,"1,2,3-Trimethoxy-5-(2-propenyl)-Benzene; 1,2,3-Trimethoxy-5-(2-propenyl)benzene, 9CI; 1,2,3-Trimethoxy-5-[2-propenyl]-benzene; 1,2,3-Trimethoxy-5-allylbenzene (elemicin); 3,4, 5-Trimethoxyallylbenzene; 3,4,5-Trimethoxyallylbenzene; 4-Allyl-1,2,6-trimethoxybenzene; 5-Allyl-1,2,3-trimethoxy-Benzene; 5-Allyl-1,2,3-trimethoxybenzene; Benzene, 1,2,3-trimethoxy-5-(2-propenyl)- (9CI); Benzene, 5-(2-propenyl)-1,2,3-trimethoxy; Elemicin; Elemicine",HMDB33778,C10451,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,4-Methoxybenzyl butanoate,"(4-Methoxyphenyl)methyl butanoate; 4-Methoxybenzyl butanoate; 4-Methoxybenzyl butyrate; Anisyl butyrate; Benzyl alcohol, p-methoxy-, butyrate; Butanoic acid, (4-methoxyphenyl)methyl ester; Butyric acid, p-methoxybenzyl ester; Butyric acid, p-methoxybenzyl ester (8CI); FEMA 2100; p-Methoxybenzyl alcohol butyrate; p-Methoxybenzyl butyrate",HMDB34991,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,"3,4-Dihydro-6-methoxy-3,7-dimethyl-1H-2-benzopyran-8-ol","3,4-Dihydro-6-methoxy-3,7-dimethyl-1H-benzopyran-8-ol; 3,7-Dimethyl-6-methoxy-8-Isochromanol; 3,7-Dimethyl-6-methoxy-8-isochromanol; 3,7-Dimethyl-8-hydroxy-6-methoxyisochroman; 3,8-Dihydroxy-1,2,4-trimethoxyxanthone; 8-Hydroxy-6-methoxy-3,7-dimethylisochroman",HMDB35224,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,Amyl salicylate,"2-Hydroxybenzoic acid, pentyl ester; Amyl salicylate; Benzoic acid, 2-hydroxy-, pentyl ester; N-Amyl salicylate; Pentyl 2-hydroxybenzoate; Pentyl salicylate; Salicylic acid, amyl ester; Salicylic acid, pentyl ester",HMDB38604,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,2-Phenoxyethyl isobutyrate,"2-Phenoxyethyl 2-methylpropanoate; 2-Phenoxyethyl isobutyrate; Ethylene glycol monophenyl ether isobutyrate; Ethylene glycol monophenylether isobutyrate; FEMA 2873; Isobutyric acid, 2-phenoxyethyl ester; Isobutyric acid, 2-phenoxyethyl ester (6CI,8CI); Phenoxy ethyl isobutyrate; Phenoxyethyl isobutyrate; Propanoic acid, 2-methyl-, 2-phenoxyethyl ester; beta-phenoxyethyl iso-butyrate",HMDB40218,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,Isoamyl salicylate,"2-Hydroxybenzoic acid, 3-methylbutyl ester; 3-Methylbutyl 2-hydroxybenzoate; 3-Methylbutyl O-hydroxybenzoate; 3-Methylbutyl salicylate; Benzoic acid, 2-hydroxy-, 3-methylbutyl ester; Benzoic acid, O-hydroxy, 3-methylbutyl ester; Isoamyl O-hydroxybenzoate; Isoamyl salicylate; Isopentyl O-hydroxybenzoate; Isopentyl salicylate; Isopentyl-2-hydroxyphenyl methanoate; Orchidee; Salicylic acid, isopentyl ester; Sanfoin; Trefle; Trefol; Tressane",HMDB40225,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
303,207.1027201,100,"3,4-Dihydro-6-methoxy-2,2-dimethyl-2H-1-benzopyran-4-ol","3,4-Dihydro-6-methoxy-2,2-dimethyl-2H-1-benzopyran-4-ol; 6-Methoxy-2,2-dimethyl-4-chromanol",HMDB41411,,13.86563662,13.84686153,13.85895231,13.70520038,13.81217731,13.72845201,13.73502708,13.8477425,13.98308267,13.88063579,13.8591465,13.88206983,13.8882676,13.75217155,14.04550372,13.90067816,13.93663794,13.88254753,14.05909092,13.95301418,14.184178,14.1173996,14.05282274,13.78402132,14.06810648,14.09514974,13.93838504,13.90152689,13.86069903,13.82605188,14.00895378,13.84979602,14.06044263,13.89016926,13.90425828,13.924163,13.92146906,13.81267871,13.77066389,13.85282208
304,207.1389058,100,Eremopetasinorol,,HMDB29668,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"(S,E)-Lyratol propanoate",,HMDB31869,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"(5alpha,8beta,9beta)-5,9-Epoxy-3,6-megastigmadien-8-ol",,HMDB34672,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"(5R,6S)-5,6-Epoxy-7-megastigmen-9-one",,HMDB34984,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,Theaspirone A,Theaspirone A,HMDB35228,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"2,2,6,7-Tetramethylbicyclo[4.3.0]nona-1(9),4-diene-7,8-diol","2,2,6,7-Tetramethylbicyclo[4.3.0]nona-1(9),4-diene-7,8-diol; 2,4,5,7a-Tetrahydro-1,4,4,7a-tetramethyl-1H-indene-1,2-diol, 9CI",HMDB36686,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,3-Hydroxy-beta-ionone,3-Hydroxy-b-ionone,HMDB36821,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,Acetal R,"(2-(1-Propoxyethoxy)ethyl)benzene; (2-(1-propoxyethoxy)ethyl)-Benzene; 1-Phenethoxy-1-propoxyethane; Acetaldehyde phenethyl propyl acetal; Acetaldehyde phenylethyl propyl acetal; Acetaldehyde propyl phenylethyl acetal; Acetaldehyde, phenethyl propyl acetal; FEMA 2004; Hydroxyacetaldehyde; Pepital; Propyl phenethyl acetal; [2-(1-Propoxyethoxy)ethyl]benzene, 9CI; [2-(1-propoxyethoxy)ethyl]-Benzene",HMDB36824,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"5,9:6,9-Diepoxy-3-megastigmene","2,2,6,8-Tetramethyl-7,11-dioxatricyclo[6.2.1.01,6]undec-4-ene",HMDB37776,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,Carvyl propionate,"2-Methyl-5-(1-methylethenyl)-2-cyclohexenyl propanoate; 5-Isopropenyl-2-methyl-2-cyclohexen-1-yl propionate; Carveol propionate; Carvyl propionate; FEMA 2251; p-Mentha-1(6),8-dien-2-yl propionate; p-Mentha-6,8-dien-2-ol, propionate; p-Mentha-6,8-dien-2-yl propionate",HMDB38047,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"5,9:6,9-Diepoxy-4-megastigmene","2,2,9-Trimethyl-8,12-dioxatricyclo[7.2.1.01,6]dodec-5-ene",HMDB38529,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"2,3,5,6,8,8a-Hexahydro-2,5,5,8a-tetramethyl-7H-1-benzopyran-7-one","3,4-Dihydro-3-oxoedulan",HMDB40233,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
304,207.1389058,100,"(3R,8E)-3-Hydroxy-5,8-megastigmadien-7-one",3-Hydroxy-b-damascone; 3-Hydroxy-beta-damascone,HMDB41636,,15.98268169,16.07910973,15.88555339,15.86287947,16.01258089,16.01887389,15.94500939,15.98584194,16.00140819,15.98303812,16.00501043,15.93101447,15.87101483,15.90635042,16.03460555,15.98501916,16.20329064,16.14324369,15.9269677,15.91090033,16.04200131,16.14541476,16.44747072,16.29637854,15.81735844,15.93778759,16.17478918,16.21076646,16.06470067,16.15681388,16.02822984,16.00945688,15.53949206,15.66522487,15.78437924,15.81016994,15.86643377,15.85162706,15.71314483,15.7577546
305,209.0826575,100,Sinapyl alcohol,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)-2-Propen-1-ol; 4-(3-Hydroxy-1-propenyl)-2,6-dimethoxy-Phenol; 4-(3-Hydroxyprop-1-en-1-yl)-2,6-dimethoxyphenol; 4-Hydroxy-3,5-dimethoxycinnamyl alcohol; Sinapic alcohol; Sinapoyl alcohol; Sinapyl alcohol(e); Sinapyl-alcohol",HMDB13070,C02325,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,"5-(3',5')-Dihydroxyphenyl-gamma-valerolactone",,HMDB29187,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,"3,4-Dihydroxyphenylvaleric acid","5-(3',4'-Dihydroxyphenyl)-valeric acid",HMDB29233,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,"3-Methyl-1-(2,4,6-trihydroxyphenyl)-1-butanone","2',4',6'-Trihydroxy-3-methylbutyrophenone, 8CI; 2,4,6-Trihydroxyisovalerophenone; Phlorisovalerophenone",HMDB33798,C07350,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,"2'-Hydroxy-4',6'-dimethoxy-3'-methylacetophenone","2'-Hydroxy-4',6'-dimethoxy-3'-methylacetophenone; Methylxanthoxylin",HMDB34047,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,"2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol","2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)-Phenol; 2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol, 9CI; Vanillin propylene glycol acetal; Vanillin propylene glycol acetate; Vanillin propyleneglycol acetal",HMDB36199,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,2-Methoxy-3-(4-methoxyphenyl)propanoic acid,2-Methoxy-3-(4-methoxyphenyl)propanoic acid,HMDB39428,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
305,209.0826575,100,Bancroftinone,"6'-Hydroxy-2',4'-dimethoxy-3'-methylacetophenone; Bancroftinone",HMDB41406,,13.75353016,13.64824522,13.84323408,13.68354295,13.74945047,13.61872962,13.57483002,13.86166852,13.91270225,14.06516366,14.68945205,14.71311797,13.83437229,13.86824382,13.74840253,13.91951513,14.07070797,14.04482099,13.98832965,13.96776663,14.01201339,14.21613956,13.87354024,14.00395705,14.03522868,14.15592502,14.12662382,14.11910324,13.9243486,14.03083953,13.82306864,14.00606305,14.0221944,13.87977468,13.84008945,13.93507294,14.0117514,13.8560364,13.67937013,13.86862967
